time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-24T13:15:15.978Z,29.5102,51.4363,10,4.5,mb,,87,4.412,0.91,us,us6000c0hf,2020-09-24T14:01:02.040Z,"24 km WSW of Kāzerūn, Iran",earthquake,5.8,1.9,0.111,24,reviewed,us,us
2020-09-22T19:43:31.685Z,27.4113,55.39,10,4.2,mb,,82,2.562,0.62,us,us6000bzrr,2020-09-22T20:46:46.040Z,"91 km WNW of Bandar Abbas, Iran",earthquake,8,1.9,0.105,28,reviewed,us,us
2020-09-14T09:26:07.667Z,27.4806,54.3183,10,4.2,mb,,100,3.04,0.71,us,us7000bpsn,2020-09-21T06:02:30.040Z,"27 km SE of Gerāsh, Iran",earthquake,7.4,1.9,0.159,11,reviewed,us,us
2020-09-13T03:04:42.310Z,36.2943,53.5556,10,4.5,mb,,69,6.482,0.96,us,us7000bmlb,2020-09-13T03:19:38.040Z,"44 km S of Behshahr, Iran",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2020-09-09T10:42:50.827Z,27.508,56.184,10,4.4,mb,,77,2.552,0.64,us,us7000bkas,2020-09-09T11:36:28.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,8.6,1.9,0.095,32,reviewed,us,us
2020-09-08T01:34:20.018Z,27.7913,53.2114,10,4.4,mb,,72,3.903,0.57,us,us7000bji4,2020-09-09T01:07:31.040Z,"41 km NE of Mohr, Iran",earthquake,8.4,1.9,0.081,46,reviewed,us,us
2020-09-06T21:34:26.610Z,36.9588,55.1038,10,5.2,mww,,92,7.82,0.72,us,us7000bj2i,2020-09-25T05:17:33.218Z,"15 km SSW of Āzādshahr, Iran",earthquake,9.2,1.8,0.083,14,reviewed,us,us
2020-09-02T18:03:26.415Z,28.2505,56.7273,10,4.3,mb,,148,3.325,0.58,us,us7000bjns,2020-09-08T17:54:21.040Z,"113 km S of Kūh Sefīd, Iran",earthquake,7,2,0.308,3,reviewed,us,us
2020-09-02T17:19:19.733Z,32.3226,48.4271,10,4.1,mb,,118,3.585,1.02,us,us7000bjp4,2020-09-08T18:21:54.040Z,"5 km SW of Shahrak-e Kūlūrī, Iran",earthquake,5.7,2,0.14,14,reviewed,us,us
2020-08-31T15:57:21.302Z,27.7789,53.2136,10,4.2,mb,,105,3.893,0.58,us,us7000bfa8,2020-09-06T20:16:01.040Z,"40 km NE of Mohr, Iran",earthquake,5.9,1.8,0.128,18,reviewed,us,us
2020-08-31T03:36:52.609Z,27.8394,53.146,10,5.1,mww,,41,3.978,0.96,us,us7000bf5e,2020-09-07T04:39:48.284Z,"40 km NE of Mohr, Iran",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2020-08-29T19:01:03.592Z,36.4054,54.3986,10,4,mb,,67,6.716,0.79,us,us7000bev6,2020-09-10T23:42:17.354Z,"26 km N of Dāmghān, Iran",earthquake,6,1.7,0.102,26,reviewed,us,us
2020-08-26T00:42:01.173Z,34.6268,45.6281,10,4.3,mb,,111,0.494,0.93,us,us7000bftb,2020-09-02T02:52:42.040Z,"28 km NW of Sarpol-e Z̄ahāb, Iran",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2020-08-25T12:16:02.532Z,27.8435,53.2407,10,4.7,mb,,71,3.923,0.67,us,us7000bcl2,2020-09-19T12:34:21.040Z,"47 km NE of Mohr, Iran",earthquake,7.9,1.9,0.051,116,reviewed,us,us
2020-08-22T18:40:24.133Z,28.0928,56.6886,10,4,mb,,71,3.164,0.62,us,us6000bj52,2020-09-16T21:34:11.040Z,"108 km NNE of Bandar Abbas, Iran",earthquake,7.1,1.9,0.115,26,reviewed,us,us
2020-08-21T05:16:05.781Z,27.8023,53.2068,10,4.1,mb,,104,3.914,0.62,us,us6000bi70,2020-09-02T06:10:57.040Z,"42 km NE of Mohr, Iran",earthquake,8.9,1.9,0.12,19,reviewed,us,us
2020-08-19T22:13:49.878Z,28.6702,51.4804,10,4.2,mb,,50,5.619,0.65,us,us6000bhfz,2020-09-05T01:42:17.040Z,"71 km ESE of Bushehr, Iran",earthquake,6.1,1.8,0.08,44,reviewed,us,us
2020-08-16T22:52:28.422Z,30.0805,51.1231,10,4,mb,,81,6.819,0.58,us,us6000bibf,2020-08-23T23:23:52.040Z,"38 km W of Nūrābād, Iran",earthquake,7.5,1.9,0.183,8,reviewed,us,us
2020-08-11T23:29:09.878Z,39.851,44.1997,10,4.3,mb,,71,0.51,0.72,us,us6000bd0u,2020-08-20T23:45:22.034Z,"15 km ESE of Iğdır, Turkey",earthquake,6.3,1.9,0.084,40,reviewed,us,us
2020-08-11T06:31:48.168Z,28.6802,51.9504,10,4.5,mb,,47,5.317,0.65,us,us6000bcht,2020-09-10T07:38:11.040Z,"63 km WSW of Fīrūzābād, Iran",earthquake,6.8,1.8,0.049,126,reviewed,us,us
2020-08-09T09:16:19.840Z,34.2257,45.5918,10,5,mb,,42,0.895,0.66,us,us6000bbdp,2020-08-23T07:45:39.635Z,"36 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,4.2,1.9,0.051,121,reviewed,us,us
2020-08-06T22:17:31.310Z,28.1231,56.7367,10,4.7,mb,,56,3.2,0.64,us,us6000bacu,2020-08-14T03:16:10.040Z,"113 km NNE of Bandar Abbas, Iran",earthquake,7.7,1.8,0.039,197,reviewed,us,us
